GeoFIPS,State,County,Population,percapita_personal_income,new_confirmed,new_cases_per_1000,new_deceased,new_deceased_per_1000
36065,New York,Oneida County,229577,44697,140,0.6098,0,0.0
24043,Maryland,Washington County,150926,47092,92,0.6096,0,0.0
06079,California,San Luis Obispo County,284010,58491,173,0.6091,1,0.0035
28001,Mississippi,Adams County,31192,33880,19,0.6091,0,0.0
27123,Minnesota,Ramsey County,550210,54934,335,0.6089,6,0.0109
39163,Ohio,Vinton County,13139,33120,8,0.6089,0,0.0
17085,Illinois,Jo Daviess County,21366,49061,13,0.6084,0,0.0
01063,Alabama,Greene County,8233,32359,5,0.6073,0,0.0
18017,Indiana,Cass County,37955,38788,23,0.606,0,0.0
20019,Kansas,Chautauqua County,3309,40661,2,0.6044,0,0.0
54047,West Virginia,McDowell County,18223,30451,11,0.6036,0,0.0
29075,Missouri,Gentry County,6628,41470,4,0.6035,0,0.0
18027,Indiana,Daviess County,33147,42064,20,0.6034,1,0.0302
37165,North Carolina,Scotland County,34810,33229,21,0.6033,0,0.0
18179,Indiana,Wells County,28206,42730,17,0.6027,0,0.0
50023,Vermont,Washington County,58140,60255,35,0.602,0,0.0
33007,New Hampshire,Coos County,31589,43098,19,0.6015,0,0.0
18033,Indiana,DeKalb County,43226,44069,26,0.6015,0,0.0
32027,Nevada,Pershing County,6666,32592,4,0.6001,0,0.0
29109,Missouri,Lawrence County,38359,34301,23,0.5996,0,0.0
17161,Illinois,Rock Island County,143477,44802,86,0.5994,1,0.007
54037,West Virginia,Jefferson County,56811,49926,34,0.5985,0,0.0
42005,Pennsylvania,Armstrong County,65263,45510,39,0.5976,0,0.0
21203,Kentucky,Rockcastle County,16750,31176,10,0.597,1,0.0597
29083,Missouri,Henry County,21792,43018,13,0.5965,0,0.0
18083,Indiana,Knox County,36895,44626,22,0.5963,1,0.0271
42027,Pennsylvania,Centre County,162805,46193,97,0.5958,6,0.0369
53033,Washington,King County,2233163,90438,1329,0.5951,0,0.0
21109,Kentucky,Jackson County,13442,28352,8,0.5951,0,0.0
27163,Minnesota,Washington County,259201,67928,154,0.5941,2,0.0077
21133,Kentucky,Letcher County,21899,30852,13,0.5936,0,0.0
47125,Tennessee,Montgomery County,205950,41031,122,0.5924,0,0.0
27055,Minnesota,Houston County,18578,52354,11,0.5921,2,0.1077
29001,Missouri,Adair County,25339,33578,15,0.592,0,0.0
46047,South Dakota,Fall River County,6758,46885,4,0.5919,1,0.148
37031,North Carolina,Carteret County,69524,49360,41,0.5897,0,0.0
21209,Kentucky,Scott County,56031,43409,33,0.589,0,0.0
21053,Kentucky,Clinton County,10206,31308,6,0.5879,0,0.0
16039,Idaho,Elmore County,27259,36855,16,0.587,0,0.0
18009,Indiana,Blackford County,11930,37677,7,0.5868,0,0.0
56009,Wyoming,Converse County,13640,55011,8,0.5865,0,0.0
55079,Wisconsin,Milwaukee County,948201,47589,556,0.5864,2,0.0021
34003,New Jersey,Bergen County,936692,85951,547,0.584,2,0.0021
18127,Indiana,Porter County,169594,53130,99,0.5837,0,0.0
18133,Indiana,Putnam County,37779,37479,22,0.5823,0,0.0
37145,North Carolina,Person County,39507,38202,23,0.5822,0,0.0
05093,Arkansas,Mississippi County,41239,31428,24,0.582,0,0.0
17081,Illinois,Jefferson County,37820,39581,22,0.5817,0,0.0
08029,Colorado,Delta County,30953,38855,18,0.5815,1,0.0323
41059,Oregon,Umatilla County,77516,39684,45,0.5805,0,0.0
40079,Oklahoma,Le Flore County,49980,32677,29,0.5802,0,0.0
08051,Colorado,Gunnison County,17246,47149,10,0.5798,0,0.0
20197,Kansas,Wabaunsee County,6899,50534,4,0.5798,0,0.0
26061,Michigan,Houghton County,36219,37674,21,0.5798,0,0.0
48355,Texas,Nueces County,362265,44378,210,0.5797,6,0.0166
08031,Colorado,Denver County,716492,79849,415,0.5792,1,0.0014
29071,Missouri,Franklin County,103670,45719,60,0.5788,0,0.0
29183,Missouri,St. Charles County,399182,53745,231,0.5787,0,0.0
06067,California,Sacramento County,1540975,52544,891,0.5782,10,0.0065
40005,Oklahoma,Atoka County,13838,32379,8,0.5781,0,0.0
18007,Indiana,Benton County,8653,42775,5,0.5778,0,0.0
45077,South Carolina,Pickens County,124937,38344,72,0.5763,2,0.016
47157,Tennessee,Shelby County,935764,49465,539,0.576,0,0.0
05017,Arkansas,Chicot County,10438,36293,6,0.5748,0,0.0
31153,Nebraska,Sarpy County,184459,50333,106,0.5747,0,0.0
38005,North Dakota,Benson County,6962,34482,4,0.5745,0,0.0
01059,Alabama,Franklin County,31363,34318,18,0.5739,0,0.0
37117,North Carolina,Martin County,22671,34647,13,0.5734,0,0.0
06081,California,San Mateo County,769545,126392,441,0.5731,0,0.0
42065,Pennsylvania,Jefferson County,43641,44136,25,0.5729,0,0.0
19071,Iowa,Fremont County,6993,45399,4,0.572,0,0.0
01053,Alabama,Escambia County,36748,32996,21,0.5715,0,0.0
04013,Arizona,Maricopa County,4410824,47694,2518,0.5709,11,0.0025
17093,Illinois,Kendall County,127915,49033,73,0.5707,3,0.0235
24011,Maryland,Caroline County,33304,45906,19,0.5705,0,0.0
18061,Indiana,Harrison County,40350,41862,23,0.57,0,0.0
28103,Mississippi,Noxubee County,10535,32805,6,0.5695,0,0.0
18073,Indiana,Jasper County,33370,43293,19,0.5694,0,0.0
42085,Pennsylvania,Mercer County,110683,43024,63,0.5692,2,0.0181
18161,Indiana,Union County,7037,38998,4,0.5684,0,0.0
18025,Indiana,Crawford County,10558,33483,6,0.5683,0,0.0
31079,Nebraska,Hall County,61607,43625,35,0.5681,0,0.0
16029,Idaho,Caribou County,7060,39146,4,0.5666,0,0.0
31125,Nebraska,Nance County,3532,38000,2,0.5663,0,0.0
56023,Wyoming,Lincoln County,19434,43049,11,0.566,0,0.0
29175,Missouri,Randolph County,24763,39903,14,0.5654,0,0.0
18141,Indiana,St. Joseph County,270771,47673,153,0.5651,0,0.0
29097,Missouri,Jasper County,120636,39973,68,0.5637,0,0.0
02290,Alaska,Yukon-Koyukuk,5327,59010,3,0.5632,0,0.0
17043,Illinois,DuPage County,928589,72889,522,0.5621,4,0.0043
05137,Arkansas,Stone County,12457,31086,7,0.5619,0,0.0
05031,Arkansas,Craighead County,108558,37531,61,0.5619,0,0.0
35011,New Mexico,De Baca County,1781,39634,1,0.5615,0,0.0
37133,North Carolina,Onslow County,197683,46142,111,0.5615,1,0.0051
21055,Kentucky,Crittenden County,8915,35325,5,0.5609,0,0.0
21125,Kentucky,Laurel County,60669,33921,34,0.5604,0,0.0
17051,Illinois,Fayette County,21416,35456,12,0.5603,1,0.0467
55131,Wisconsin,Washington County,135693,58601,76,0.5601,0,0.0
29105,Missouri,Laclede County,35713,36558,20,0.56,0,0.0
12047,Florida,Hamilton County,14310,26016,8,0.559,0,0.0
53043,Washington,Lincoln County,10740,46312,6,0.5587,0,0.0
21181,Kentucky,Nicholas County,7166,33999,4,0.5582,0,0.0
01001,Alabama,Autauga County,55601,41618,31,0.5575,0,0.0
21199,Kentucky,Pulaski County,64623,37024,36,0.5571,0,0.0
27031,Minnesota,Cook County,5393,55319,3,0.5563,0,0.0
30053,Montana,Lincoln County,19794,35432,11,0.5557,0,0.0
10001,Delaware,Kent County,178550,42023,99,0.5545,0,0.0
37161,North Carolina,Rutherford County,66826,32764,37,0.5537,0,0.0
17133,Illinois,Monroe County,34335,58686,19,0.5534,1,0.0291
40061,Oklahoma,Haskell County,12668,32365,7,0.5526,0,0.0
18011,Indiana,Boone County,66999,73531,37,0.5522,0,0.0
25023,Massachusetts,Plymouth County,518132,67505,286,0.552,4,0.0077
17173,Illinois,Shelby County,21741,41512,12,0.552,0,0.0
50017,Vermont,Orange County,28999,47170,16,0.5517,0,0.0
29013,Missouri,Bates County,16320,38864,9,0.5515,0,0.0
42049,Pennsylvania,Erie County,272061,44903,150,0.5513,0,0.0
05103,Arkansas,Ouachita County,23606,36907,13,0.5507,0,0.0
20083,Kansas,Hodgeman County,1818,49176,1,0.5501,0,0.0
28045,Mississippi,Hancock County,47334,35262,26,0.5493,0,0.0
17119,Illinois,Madison County,264461,46890,145,0.5483,0,0.0
21051,Kentucky,Clay County,20105,30566,11,0.5471,0,0.0
40129,Oklahoma,Roger Mills County,3656,48554,2,0.547,0,0.0
01049,Alabama,DeKalb County,71385,31916,39,0.5463,0,0.0
42121,Pennsylvania,Venango County,51266,42223,28,0.5462,0,0.0
28007,Mississippi,Attala County,18365,33809,10,0.5445,0,0.0
53053,Washington,Pierce County,891299,52114,485,0.5441,0,0.0
29073,Missouri,Gasconade County,14705,40316,8,0.544,0,0.0
48479,Texas,Webb County,275910,31635,150,0.5437,0,0.0
20127,Kansas,Morris County,5521,42424,3,0.5434,0,0.0
37071,North Carolina,Gaston County,222846,41379,121,0.543,2,0.009
31059,Nebraska,Fillmore County,5527,57068,3,0.5428,0,0.0
13277,Georgia,Tift County,40571,37805,22,0.5423,0,0.0
37023,North Carolina,Burke County,90382,35265,49,0.5421,1,0.0111
19183,Iowa,Washington County,22141,57438,12,0.542,1,0.0452
01039,Alabama,Covington County,36986,35651,20,0.5407,0,0.0
37001,North Carolina,Alamance County,166436,39342,90,0.5407,1,0.006
55093,Wisconsin,Pierce County,42555,45936,23,0.5405,1,0.0235
12086,Florida,Miami-Dade County,2761581,50022,1492,0.5403,7,0.0025
37195,North Carolina,Wilson County,81455,40501,44,0.5402,0,0.0
06073,California,San Diego County,3343364,61386,1802,0.539,0,0.0
18157,Indiana,Tippecanoe County,193048,39169,104,0.5387,0,0.0
18065,Indiana,Henry County,48271,38336,26,0.5386,0,0.0
25027,Massachusetts,Worcester County,830839,57003,447,0.538,5,0.006
36085,New York,Richmond County,476179,56749,256,0.5376,4,0.0084
29113,Missouri,Lincoln County,57686,40788,31,0.5374,0,0.0
18175,Indiana,Washington County,27943,38123,15,0.5368,0,0.0
28093,Mississippi,Marshall County,35451,32341,19,0.536,0,0.0
53011,Washington,Clark County,481857,53423,258,0.5354,0,0.0
42043,Pennsylvania,Dauphin County,277097,51100,148,0.5341,0,0.0
12017,Florida,Citrus County,147929,37920,79,0.534,5,0.0338
54091,West Virginia,Taylor County,16862,40675,9,0.5337,0,0.0
17097,Illinois,Lake County,700832,78559,374,0.5337,5,0.0071
08013,Colorado,Boulder County,326078,73394,174,0.5336,1,0.0031
05009,Arkansas,Boone County,37480,36089,20,0.5336,0,0.0
12027,Florida,DeSoto County,37489,23610,20,0.5335,0,0.0
08017,Colorado,Cheyenne County,1876,56699,1,0.533,0,0.0
31055,Nebraska,Douglas County,566880,63435,302,0.5327,0,0.0
42019,Pennsylvania,Butler County,187888,58927,100,0.5322,0,0.0
22115,Louisiana,Vernon Parish,48860,40729,26,0.5321,1,0.0205
04015,Arizona,Mohave County,209550,33148,111,0.5297,1,0.0048
17031,Illinois,Cook County,5180493,62205,2740,0.5289,26,0.005
18159,Indiana,Tipton County,15128,46610,8,0.5288,0,0.0
13313,Georgia,Whitfield County,104062,38752,55,0.5285,0,0.0
41021,Oregon,Gilliam County,1894,48448,1,0.528,0,0.0
53077,Washington,Yakima County,251446,43379,132,0.525,0,0.0
33011,New Hampshire,Hillsborough County,415247,61147,218,0.525,0,0.0
47115,Tennessee,Marion County,28575,38450,15,0.5249,0,0.0
01091,Alabama,Marengo County,19066,39801,10,0.5245,0,0.0
29177,Missouri,Ray County,22883,42305,12,0.5244,0,0.0
18123,Indiana,Perry County,19102,37851,10,0.5235,0,0.0
18149,Indiana,Starke County,22935,35347,12,0.5232,1,0.0436
16057,Idaho,Latah County,40134,41341,21,0.5232,1,0.0249
53019,Washington,Ferry County,7649,36071,4,0.5229,0,0.0
29157,Missouri,Perry County,19150,41321,10,0.5222,0,0.0
46055,South Dakota,Haakon County,1918,49880,1,0.5214,0,0.0
13119,Georgia,Franklin County,23023,36672,12,0.5212,0,0.0
08085,Colorado,Montrose County,42214,39930,22,0.5212,0,0.0
16061,Idaho,Lewis County,3861,47267,2,0.518,1,0.259
18037,Indiana,Dubois County,42565,56488,22,0.5169,0,0.0
08069,Colorado,Larimer County,350518,54188,181,0.5164,1,0.0029
01079,Alabama,Lawrence County,32957,34125,17,0.5158,0,0.0
18145,Indiana,Shelby County,44593,43854,23,0.5158,0,0.0
19135,Iowa,Monroe County,7790,43833,4,0.5135,0,0.0
18115,Indiana,Ohio County,5844,40714,3,0.5133,0,0.0
18117,Indiana,Orange County,19489,38124,10,0.5131,0,0.0
17069,Illinois,Hardin County,3910,37155,2,0.5115,1,0.2558
47065,Tennessee,Hamilton County,364286,51743,186,0.5106,0,0.0
01117,Alabama,Shelby County,215707,54369,110,0.51,0,0.0
09011,Connecticut,New London County,266784,59264,136,0.5098,3,0.0112
18087,Indiana,LaGrange County,39330,42146,20,0.5085,0,0.0
01013,Alabama,Butler County,19680,36450,10,0.5081,0,0.0
53061,Washington,Snohomish County,814901,55888,413,0.5068,0,0.0
12087,Florida,Monroe County,75027,92119,38,0.5065,0,0.0
24039,Maryland,Somerset County,25675,31562,13,0.5063,0,0.0
05083,Arkansas,Logan County,21737,34490,11,0.506,0,0.0
55021,Wisconsin,Columbia County,57358,51147,29,0.5056,0,0.0
34031,New Jersey,Passaic County,503310,50570,254,0.5047,3,0.006
05059,Arkansas,Hot Spring County,33701,30580,17,0.5044,0,0.0
09013,Connecticut,Tolland County,150921,56614,76,0.5036,1,0.0066
37069,North Carolina,Franklin County,67560,36238,34,0.5033,0,0.0
31029,Nebraska,Chase County,3977,49267,2,0.5029,0,0.0
01125,Alabama,Tuscaloosa County,208911,38822,105,0.5026,0,0.0
53075,Washington,Whitman County,49791,40935,25,0.5021,0,0.0
42081,Pennsylvania,Lycoming County,113664,43823,57,0.5015,0,0.0
08097,Colorado,Pitkin County,17950,149207,9,0.5014,0,0.0
31073,Nebraska,Gosper County,1996,52671,1,0.501,0,0.0
01051,Alabama,Elmore County,81887,42269,41,0.5007,0,0.0
17189,Illinois,Washington County,13995,51144,7,0.5002,0,0.0
40119,Oklahoma,Payne County,82040,37159,41,0.4998,0,0.0
53057,Washington,Skagit County,128206,53060,64,0.4992,0,0.0
18183,Indiana,Whitley County,34074,44528,17,0.4989,0,0.0
21169,Kentucky,Metcalfe County,10030,31512,5,0.4985,0,0.0
06099,California,Stanislaus County,549815,44120,274,0.4983,2,0.0036
34017,New Jersey,Hudson County,676061,65139,336,0.497,0,0.0
42063,Pennsylvania,Indiana County,84501,39923,42,0.497,0,0.0
47135,Tennessee,Perry County,8064,34268,4,0.496,0,0.0
26153,Michigan,Schoolcraft County,8068,39948,4,0.4958,0,0.0
40111,Oklahoma,Okmulgee County,38335,33971,19,0.4956,0,0.0
41067,Oregon,Washington County,597695,60971,296,0.4952,0,0.0
08039,Colorado,Elbert County,26282,57334,13,0.4946,0,0.0
36059,New York,Nassau County,1358343,89839,671,0.494,0,0.0
27065,Minnesota,Kanabec County,16207,42509,8,0.4936,1,0.0617
34029,New Jersey,Ocean County,601651,52008,297,0.4936,1,0.0017
22007,Louisiana,Assumption Parish,22300,46788,11,0.4933,0,0.0
37173,North Carolina,Swain County,14245,38429,7,0.4914,0,0.0
06051,California,Mono County,14250,51325,7,0.4912,0,0.0
32001,Nevada,Churchill County,24440,43661,12,0.491,0,0.0
42051,Pennsylvania,Fayette County,130441,42649,64,0.4906,1,0.0077
29227,Missouri,Worth County,2040,35573,1,0.4902,0,0.0
39145,Ohio,Scioto County,75502,39080,37,0.4901,0,0.0
37153,North Carolina,Richmond County,44887,35148,22,0.4901,0,0.0
17191,Illinois,Wayne County,16332,41164,8,0.4898,0,0.0
40035,Oklahoma,Craig County,14306,35718,7,0.4893,0,0.0
29203,Missouri,Shannon County,8189,30503,4,0.4885,0,0.0
42075,Pennsylvania,Lebanon County,141314,48352,69,0.4883,0,0.0
17057,Illinois,Fulton County,34844,38361,17,0.4879,0,0.0
01057,Alabama,Fayette County,16433,34966,8,0.4868,0,0.0
05075,Arkansas,Lawrence County,16434,35126,8,0.4868,0,0.0
51167,Virginia,Russell County,26748,33498,13,0.486,0,0.0
36067,New York,Onondaga County,461809,52886,224,0.485,6,0.013
41047,Oregon,Marion County,346868,43042,168,0.4843,0,0.0
47083,Tennessee,Houston County,8263,32822,4,0.4841,0,0.0
38057,North Dakota,Mercer County,8267,57839,4,0.4839,0,0.0
31111,Nebraska,Lincoln County,35185,46623,17,0.4832,0,0.0
31035,Nebraska,Clay County,6214,47220,3,0.4828,0,0.0
45045,South Carolina,Greenville County,514213,48644,248,0.4823,-1,-0.0019
42039,Pennsylvania,Crawford County,85063,40969,41,0.482,1,0.0118
37003,North Carolina,Alexander County,37353,37438,18,0.4819,2,0.0535
18093,Indiana,Lawrence County,45668,40614,22,0.4817,1,0.0219
29221,Missouri,Washington County,24943,29606,12,0.4811,0,0.0
28131,Mississippi,Stone County,18717,31516,9,0.4808,0,0.0
05007,Arkansas,Benton County,272608,88890,131,0.4805,0,0.0
29195,Missouri,Saline County,22895,38580,11,0.4805,0,0.0
36103,New York,Suffolk County,1481093,68617,711,0.4801,0,0.0
54061,West Virginia,Monongalia County,106420,44679,51,0.4792,0,0.0
18001,Indiana,Adams County,35636,39167,17,0.477,0,0.0
31129,Nebraska,Nuckolls County,4195,50836,2,0.4768,0,0.0
08014,Colorado,Broomfield County,69267,66410,33,0.4764,0,0.0
37049,North Carolina,Craven County,102912,43665,49,0.4761,1,0.0097
40095,Oklahoma,Marshall County,16806,32681,8,0.476,0,0.0
54099,West Virginia,Wayne County,39944,33637,19,0.4757,0,0.0
29081,Missouri,Harrison County,8414,38274,4,0.4754,0,0.0
29021,Missouri,Buchanan County,88571,39810,42,0.4742,0,0.0
13011,Georgia,Banks County,18988,36276,9,0.474,0,0.0
34015,New Jersey,Gloucester County,291408,54745,138,0.4736,0,0.0
31003,Nebraska,Antelope County,6336,46981,3,0.4735,0,0.0
08103,Colorado,Rio Blanco County,6336,46809,3,0.4735,0,0.0
26083,Michigan,Keweenaw County,2113,47618,1,0.4733,0,0.0
29209,Missouri,Stone County,31749,38900,15,0.4725,0,0.0
35023,New Mexico,Hidalgo County,4240,41555,2,0.4717,0,0.0
55089,Wisconsin,Ozaukee County,89147,83992,42,0.4711,0,0.0
22087,Louisiana,St. Bernard Parish,46721,32130,22,0.4709,0,0.0
17137,Illinois,Morgan County,33976,41359,16,0.4709,1,0.0294
18035,Indiana,Delaware County,114772,37201,54,0.4705,0,0.0
18053,Indiana,Grant County,65936,40444,31,0.4702,0,0.0
41017,Oregon,Deschutes County,191996,55143,90,0.4688,0,0.0
29201,Missouri,Scott County,38458,40221,18,0.468,0,0.0
37151,North Carolina,Randolph County,143351,37017,67,0.4674,3,0.0209
29189,Missouri,St. Louis County,996945,71360,466,0.4674,0,0.0
37167,North Carolina,Stanly County,62075,39047,29,0.4672,0,0.0
37193,North Carolina,Wilkes County,68557,36576,32,0.4668,0,0.0
29019,Missouri,Boone County,180005,47687,84,0.4667,0,0.0
08095,Colorado,Phillips County,4286,44399,2,0.4666,0,0.0
42059,Pennsylvania,Greene County,36506,44751,17,0.4657,0,0.0
55063,Wisconsin,La Crosse County,118230,50107,55,0.4652,1,0.0085
28073,Mississippi,Lamar County,62447,40529,29,0.4644,1,0.016
31013,Nebraska,Box Butte County,10772,47359,5,0.4642,0,0.0
18091,Indiana,LaPorte County,110007,42527,51,0.4636,1,0.0091
34033,New Jersey,Salem County,62607,48496,29,0.4632,0,0.0
19117,Iowa,Lucas County,8645,42126,4,0.4627,0,0.0
18151,Indiana,Steuben County,34586,43231,16,0.4626,1,0.0289
37191,North Carolina,Wayne County,123248,38472,57,0.4625,0,0.0
40053,Oklahoma,Grant County,4326,45182,2,0.4623,1,0.2312
05147,Arkansas,Woodruff County,6490,37545,3,0.4622,0,0.0
29121,Missouri,Macon County,15153,42414,7,0.462,0,0.0
31159,Nebraska,Seward County,17318,49832,8,0.4619,0,0.0
38025,North Dakota,Dunn County,4332,60338,2,0.4617,0,0.0
37111,North Carolina,McDowell County,45507,34077,21,0.4615,0,0.0
28163,Mississippi,Yazoo County,28248,27275,13,0.4602,0,0.0
36023,New York,Cortland County,47823,40691,22,0.46,0,0.0
55095,Wisconsin,Polk County,43598,46514,20,0.4587,0,0.0
30083,Montana,Richland County,10913,61217,5,0.4582,0,0.0
12039,Florida,Gadsden County,45894,35139,21,0.4576,0,0.0
37131,North Carolina,Northampton County,19676,34185,9,0.4574,0,0.0
29125,Missouri,Maries County,8769,33348,4,0.4562,0,0.0
38095,North Dakota,Towner County,2192,53786,1,0.4562,0,0.0
01089,Alabama,Madison County,366519,51445,167,0.4556,0,0.0
35013,New Mexico,Doña Ana County,217522,36570,99,0.4551,1,0.0046
37083,North Carolina,Halifax County,50574,36013,23,0.4548,1,0.0198
29003,Missouri,Andrew County,17607,45118,8,0.4544,0,0.0
20149,Kansas,Pottawatomie County,24277,52564,11,0.4531,0,0.0
24510,Maryland,Baltimore,602495,51357,273,0.4531,4,0.0066
16085,Idaho,Valley County,11041,49630,5,0.4529,0,0.0
21087,Kentucky,Green County,11049,34570,5,0.4525,0,0.0
37157,North Carolina,Rockingham County,90690,37137,41,0.4521,0,0.0
08045,Colorado,Garfield County,59770,59653,27,0.4517,0,0.0
51099,Virginia,King George County,26575,53000,12,0.4516,0,0.0
34039,New Jersey,Union County,558067,68262,252,0.4516,1,0.0018
36087,New York,Rockland County,325695,60464,147,0.4513,1,0.0031
36093,New York,Schenectady County,155350,50533,70,0.4506,0,0.0
47091,Tennessee,Johnson County,17778,32249,8,0.45,0,0.0
28083,Mississippi,Leflore County,28919,36399,13,0.4495,0,0.0
36121,New York,Wyoming County,40085,39801,18,0.449,0,0.0
51193,Virginia,Westmoreland County,17830,43166,8,0.4487,0,0.0
29067,Missouri,Douglas County,13373,28305,6,0.4487,0,0.0
37181,North Carolina,Vance County,44582,35105,20,0.4486,1,0.0224
37097,North Carolina,Iredell County,178435,50065,80,0.4483,3,0.0168
40127,Oklahoma,Pushmataha County,11179,31395,5,0.4473,0,0.0
29101,Missouri,Johnson County,53652,36777,24,0.4473,0,0.0
18015,Indiana,Carroll County,20127,44201,9,0.4472,0,0.0
17071,Illinois,Henderson County,6709,41951,3,0.4472,0,0.0
06037,California,Los Angeles County,10105518,62224,4518,0.4471,24,0.0024
01083,Alabama,Limestone County,96174,42546,43,0.4471,0,0.0
17113,Illinois,McLean County,172828,49180,77,0.4455,0,0.0
28065,Mississippi,Jefferson Davis County,11234,30097,5,0.4451,0,0.0
53023,Washington,Garfield County,2247,44510,1,0.445,0,0.0
51067,Virginia,Franklin County,56195,40781,25,0.4449,0,0.0
10005,Delaware,Sussex County,229286,50333,102,0.4449,1,0.0044
37059,North Carolina,Davie County,42733,47630,19,0.4446,0,0.0
28021,Mississippi,Claiborne County,9002,31494,4,0.4443,0,0.0
18019,Indiana,Clark County,117360,43763,52,0.4431,1,0.0085
40103,Oklahoma,Noble County,11289,41401,5,0.4429,0,0.0
18147,Indiana,Spencer County,20327,43971,9,0.4428,0,0.0
42061,Pennsylvania,Huntingdon County,45168,38558,20,0.4428,0,0.0
51159,Virginia,Richmond County,9038,36799,4,0.4426,0,0.0
34005,New Jersey,Burlington County,445384,62120,197,0.4423,1,0.0022
53065,Washington,Stevens County,45260,39505,20,0.4419,0,0.0
47025,Tennessee,Claiborne County,31756,35384,14,0.4409,0,0.0
56017,Wyoming,Hot Springs County,4555,55232,2,0.4391,0,0.0
42045,Pennsylvania,Delaware County,564751,66617,248,0.4391,1,0.0018
08109,Colorado,Saguache County,6843,30172,3,0.4384,0,0.0
31131,Nebraska,Otoe County,15985,53850,7,0.4379,0,0.0
40135,Oklahoma,Sequoyah County,41179,33420,18,0.4371,0,0.0
36069,New York,Ontario County,109864,53498,48,0.4369,0,0.0
05095,Arkansas,Monroe County,6900,32651,3,0.4348,0,0.0
55081,Wisconsin,Monroe County,46051,41779,20,0.4343,0,0.0
08115,Colorado,Sedgwick County,2303,49004,1,0.4342,1,0.4342
28033,Mississippi,DeSoto County,182001,40702,79,0.4341,3,0.0165
42041,Pennsylvania,Cumberland County,251423,55141,109,0.4335,0,0.0
24017,Maryland,Charles County,161503,57051,70,0.4334,0,0.0
38027,North Dakota,Eddy County,2313,54013,1,0.4323,0,0.0
24005,Maryland,Baltimore County,828431,61556,358,0.4321,4,0.0048
29219,Missouri,Warren County,34711,41674,15,0.4321,0,0.0
37073,North Carolina,Gates County,11573,36060,5,0.432,0,0.0
13245,Georgia,Richmond County,201554,38196,87,0.4316,0,0.0
01003,Alabama,Baldwin County,218022,45596,94,0.4311,0,0.0
08077,Colorado,Mesa County,153207,44935,66,0.4308,1,0.0065
18129,Indiana,Posey County,25540,48180,11,0.4307,0,0.0
29107,Missouri,Lafayette County,32598,42119,14,0.4295,0,0.0
53067,Washington,Thurston County,286419,51684,123,0.4294,0,0.0
46049,South Dakota,Faulk County,2330,42762,1,0.4292,0,0.0
25021,Massachusetts,Norfolk County,705388,92285,302,0.4281,2,0.0028
24015,Maryland,Cecil County,102826,47695,44,0.4279,0,0.0
37041,North Carolina,Chowan County,14029,40817,6,0.4277,0,0.0
34021,New Jersey,Mercer County,369811,69344,158,0.4272,1,0.0027
40117,Oklahoma,Pawnee County,16390,35836,7,0.4271,0,0.0
13155,Georgia,Irwin County,9398,32824,4,0.4256,0,0.0
37127,North Carolina,Nash County,94016,42016,40,0.4255,0,0.0
31077,Nebraska,Greeley County,2356,45109,1,0.4244,0,0.0
37091,North Carolina,Hertford County,23659,32702,10,0.4227,2,0.0845
24033,Maryland,Prince George's County,909308,49420,384,0.4223,2,0.0022
42105,Pennsylvania,Potter County,16622,42819,7,0.4211,0,0.0
29085,Missouri,Hickory County,9509,27787,4,0.4207,0,0.0
31139,Nebraska,Pierce County,7142,57141,3,0.4201,0,0.0
22009,Louisiana,Avoyelles Parish,40462,37911,17,0.4201,0,0.0
36001,New York,Albany County,307117,61201,129,0.42,6,0.0195
42089,Pennsylvania,Monroe County,169507,42722,71,0.4189,0,0.0
13137,Georgia,Habersham County,45388,33925,19,0.4186,0,0.0
36109,New York,Tompkins County,102793,45282,43,0.4183,0,0.0
01025,Alabama,Clarke County,23920,36361,10,0.4181,0,0.0
05039,Arkansas,Dallas County,7182,34645,3,0.4177,0,0.0
13069,Georgia,Coffee County,43093,32644,18,0.4177,0,0.0
05111,Arkansas,Poinsett County,23974,32315,10,0.4171,0,0.0
12109,Florida,St. Johns County,254261,68149,106,0.4169,0,0.0
24045,Maryland,Wicomico County,103195,42054,43,0.4167,0,0.0
01017,Alabama,Chambers County,33615,33859,14,0.4165,0,0.0
42033,Pennsylvania,Clearfield County,79388,44421,33,0.4157,0,0.0
34001,New Jersey,Atlantic County,265429,48668,110,0.4144,2,0.0075
12011,Florida,Broward County,1951260,50269,808,0.4141,10,0.0051
18121,Indiana,Parke County,16927,36345,7,0.4135,0,0.0
53015,Washington,Cowlitz County,108987,44990,45,0.4129,0,0.0
31001,Nebraska,Adams County,31511,49139,13,0.4126,0,0.0
42037,Pennsylvania,Columbia County,65456,42211,27,0.4125,0,0.0
28039,Mississippi,George County,24250,32529,10,0.4124,0,0.0
51133,Virginia,Northumberland County,12147,52946,5,0.4116,0,0.0
02020,Alaska,Anchorage Municipality,291538,66510,120,0.4116,0,0.0
18043,Indiana,Floyd County,77781,55480,32,0.4114,0,0.0
37189,North Carolina,Watauga County,55945,36684,23,0.4111,0,0.0
12059,Florida,Holmes County,19477,30468,8,0.4107,1,0.0513
42029,Pennsylvania,Chester County,522046,82846,214,0.4099,0,0.0
42011,Pennsylvania,Berks County,420152,49945,172,0.4094,0,0.0
41025,Oregon,Harney County,7329,39122,3,0.4093,0,0.0
35027,New Mexico,Lincoln County,19556,41793,8,0.4091,1,0.0511
